unique_id,folder_name,task_index,filter_type,N,K,seed,metadata_parse_error,json_read_error,pkl_read_error,opt_success,accuracy_parameter_estimation_K_mean_error,accuracy_parameter_estimation_K_rmse,accuracy_parameter_estimation_N_mean_error,accuracy_parameter_estimation_N_rmse,accuracy_parameter_estimation_Phi_f_mean_error,accuracy_parameter_estimation_Phi_f_rmse,accuracy_parameter_estimation_Phi_h_mean_error,accuracy_parameter_estimation_Phi_h_rmse,accuracy_parameter_estimation_Q_h_mean_error,accuracy_parameter_estimation_Q_h_rmse,accuracy_parameter_estimation_lambda_r_mean_error,accuracy_parameter_estimation_lambda_r_rmse,accuracy_parameter_estimation_mu_mean_error,accuracy_parameter_estimation_mu_rmse,accuracy_parameter_estimation_sigma2_mean_error,accuracy_parameter_estimation_sigma2_rmse,accuracy_state_estimation_factor_correlation_mean,accuracy_state_estimation_factor_rmse_mean,accuracy_state_estimation_volatility_correlation_mean,accuracy_state_estimation_volatility_rmse_mean,config_K,config_N,config_T,config_filter_type,config_fix_mu,config_max_steps,config_num_particles,config_optimizer_name,config_output_dir,config_replicate_seed,config_save_format,config_stability_penalty,opt_message,opt_nfev,opt_nit,opt_status,results_error_message,results_final_loss,results_loss_at_true_params,results_optimization_time_s,results_result_code,results_steps,results_success,timing_run_optimization_call_duration_s,timing_total_script_duration_s,filter_config,param_lambda_r_bias,param_lambda_r_mae,param_lambda_r_rmse,param_Phi_f_element_0_0_bias,param_Phi_f_element_0_1_bias,param_Phi_f_element_1_0_bias,param_Phi_f_element_1_1_bias,param_Phi_f_bias,param_Phi_f_mae,param_Phi_f_rmse,param_Phi_f_frob_diff,param_Phi_f_frob_rel_diff,param_Phi_f_eig_bias,param_Phi_f_eig_mae,param_Phi_f_eig_rmse,param_Phi_h_element_0_0_bias,param_Phi_h_element_0_1_bias,param_Phi_h_element_1_0_bias,param_Phi_h_element_1_1_bias,param_Phi_h_bias,param_Phi_h_mae,param_Phi_h_rmse,param_Phi_h_frob_diff,param_Phi_h_frob_rel_diff,param_Phi_h_eig_bias,param_Phi_h_eig_mae,param_Phi_h_eig_rmse,param_Q_h_element_0_0_bias,param_Q_h_element_0_1_bias,param_Q_h_element_1_0_bias,param_Q_h_element_1_1_bias,param_Q_h_bias,param_Q_h_mae,param_Q_h_rmse,param_Q_h_frob_diff,param_Q_h_frob_rel_diff,param_Q_h_eig_bias,param_Q_h_eig_mae,param_Q_h_eig_rmse,param_Q_h_logdet_diff,param_Q_h_trace_diff,param_mu_bias,param_mu_mae,param_mu_rmse,param_sigma2_bias,param_sigma2_mae,param_sigma2_rmse,param_Phi_f_element_0_2_bias,param_Phi_f_element_1_2_bias,param_Phi_f_element_2_0_bias,param_Phi_f_element_2_1_bias,param_Phi_f_element_2_2_bias,param_Phi_h_element_0_2_bias,param_Phi_h_element_1_2_bias,param_Phi_h_element_2_0_bias,param_Phi_h_element_2_1_bias,param_Phi_h_element_2_2_bias,param_Q_h_element_0_2_bias,param_Q_h_element_1_2_bias,param_Q_h_element_2_0_bias,param_Q_h_element_2_1_bias,param_Q_h_element_2_2_bias,param_Phi_f_element_0_3_bias,param_Phi_f_element_0_4_bias,param_Phi_f_element_1_3_bias,param_Phi_f_element_1_4_bias,param_Phi_f_element_2_3_bias,param_Phi_f_element_2_4_bias,param_Phi_f_element_3_0_bias,param_Phi_f_element_3_1_bias,param_Phi_f_element_3_2_bias,param_Phi_f_element_3_3_bias,param_Phi_f_element_3_4_bias,param_Phi_f_element_4_0_bias,param_Phi_f_element_4_1_bias,param_Phi_f_element_4_2_bias,param_Phi_f_element_4_3_bias,param_Phi_f_element_4_4_bias,param_Phi_h_element_0_3_bias,param_Phi_h_element_0_4_bias,param_Phi_h_element_1_3_bias,param_Phi_h_element_1_4_bias,param_Phi_h_element_2_3_bias,param_Phi_h_element_2_4_bias,param_Phi_h_element_3_0_bias,param_Phi_h_element_3_1_bias,param_Phi_h_element_3_2_bias,param_Phi_h_element_3_3_bias,param_Phi_h_element_3_4_bias,param_Phi_h_element_4_0_bias,param_Phi_h_element_4_1_bias,param_Phi_h_element_4_2_bias,param_Phi_h_element_4_3_bias,param_Phi_h_element_4_4_bias,param_Q_h_element_0_3_bias,param_Q_h_element_0_4_bias,param_Q_h_element_1_3_bias,param_Q_h_element_1_4_bias,param_Q_h_element_2_3_bias,param_Q_h_element_2_4_bias,param_Q_h_element_3_0_bias,param_Q_h_element_3_1_bias,param_Q_h_element_3_2_bias,param_Q_h_element_3_3_bias,param_Q_h_element_3_4_bias,param_Q_h_element_4_0_bias,param_Q_h_element_4_1_bias,param_Q_h_element_4_2_bias,param_Q_h_element_4_3_bias,param_Q_h_element_4_4_bias
38,task_00038_BIF_N10_K3_seed1949164440,38,BIF,10,3,1949164440,false,false,false,true,0.0,0.0,0.0,0.0,-0.03382659489642521,0.05609361504961697,0.008974191978225984,0.031842908618193326,-0.07436845563469931,0.17073216673273175,-0.015942592250038114,0.024576580009551627,-0.8568312666096508,1.0043148571066787,0.00011250504985075918,0.007565743279108325,0.8002558548096511,1.2743638460080307,0.8553479823856506,1.575166775620682,3,10,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00038_BIF_N10_K3_seed1949164440,1949164440,pkl,10000.0,,,,,,-1232.8973640516156,-1199.2069802471622,285.65797686576843,optimistix._solution.RESULTS<>,294,true,285.6588842868805,296.8661012649536,BIF,-0.015942590311169624,0.018610233440995216,0.02457658015191555,-0.0797855406999588,-0.0026250816881656647,-0.09834708273410797,0.027980998158454895,-0.03382659703493118,0.044012364000082016,0.056093618273735046,0.16828085482120514,0.40010785385218445,-0.025054289028048515,0.04470539093017578,0.052803885191679,0.032955944538116455,0.01674502342939377,-0.04971715807914734,0.04955488443374634,0.008974187076091766,0.028930915519595146,0.0318429060280323,0.09552871435880661,0.06282886834595447,0.03466123342514038,0.03466123342514038,0.0394410640001297,-0.22691410779953003,0.0,0.0,-0.4588935375213623,-0.07436845451593399,0.07803323864936829,0.17073217034339905,0.5121964812278748,0.33269538427277795,-0.22310537099838257,0.23409973084926605,0.2920030951499939,-1.0367586612701416,-0.6693160533905029,-0.8568312525749207,0.8568312525749207,1.0043147802352905,0.0001125037670135498,0.005542092956602573,0.007565743289887905,-0.02205687016248703,-0.0891055315732956,-0.006341556087136269,0.017854958772659302,-0.05201367288827896,-0.01992899924516678,0.03775564581155777,-0.02015911415219307,0.012334752827882767,0.021226704120635986,0.0,0.0,0.0,0.0,0.01649153232574463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,task_00039_BIF_N10_K3_seed1949164441,39,BIF,10,3,1949164441,false,false,false,true,0.0,0.0,0.0,0.0,0.021666971197486253,0.06087636636493293,0.008700093683029587,0.03534030240335574,-0.18394219682927165,0.33058978984432325,-0.007482124409523962,0.016958716617555953,4.9350783322502245,5.048749148189807,-0.0008155843154937753,0.008081578896111209,0.8301870065546515,3.7480126616139366,0.8649534759912738,1.4215785371189085,3,10,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00039_BIF_N10_K3_seed1949164441,1949164441,pkl,10000.0,,,,,,-397.6008173257284,-315.76411938882967,416.8169422149658,optimistix._solution.RESULTS<>,438,true,416.8178029060364,427.4007019996643,BIF,-0.0074821216985583305,0.009479338303208351,0.016958722844719887,-0.060771360993385315,0.07205206155776978,-0.042217131704092026,-0.0031717121601104736,0.02166696824133396,0.049657728523015976,0.06087636575102806,0.18262910842895508,0.4342225424400409,-0.027913738042116165,0.03964846208691597,0.05063214898109436,0.0838504433631897,-0.053248897194862366,0.02087591588497162,-0.011126279830932617,0.00870009046047926,0.02354712225496769,0.03534029424190521,0.10602088272571564,0.06972952716265447,0.02641473338007927,0.030189653858542442,0.044470712542533875,-0.7599247694015503,0.0,0.0,-0.4983317255973816,-0.18394218385219574,0.18394218385219574,0.33058980107307434,0.9917694330215454,0.6442002722043324,-0.5518265962600708,0.5518265962600708,0.5725983381271362,-3.5762758255004883,-1.6554797887802124,4.935078144073486,4.935078144073486,5.048748970031738,-0.0008155860123224556,0.005832507275044918,0.008081578649580479,0.13005143404006958,0.018644414842128754,0.049087561666965485,0.05112568289041519,-0.01979823410511017,-0.0004856027662754059,0.02679409086704254,-0.001950867474079132,0.007071319967508316,0.006520688533782959,0.0,0.0,0.0,0.0,-0.3972232937812805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,task_00040_BIF_N10_K3_seed1681344968,40,BIF,10,3,1681344968,false,false,false,true,0.0,0.0,0.0,0.0,0.029545656905245576,0.037041670331652475,0.003352832067348383,0.0270070374760505,-0.10300081782431579,0.18550632788183083,0.002254902032180146,0.005295267712268721,0.0,0.0,0.005290341118812268,0.007112778226695551,0.7608085751826535,2.1657879836019696,0.8488450580148048,1.569749159880109,3,10,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00040_BIF_N10_K3_seed1681344968,1681344968,pkl,10000.0,,,,,,-1985.3178684064928,-1930.3792103870842,552.3222134113312,optimistix._solution.RESULTS<>,301,true,552.3232154846191,567.298425912857,BIF,0.0022549082059413195,0.003483834443613887,0.005295278038829565,0.033524900674819946,0.013566404581069946,0.003739643841981888,0.07885073125362396,0.029545651748776436,0.029545651748776436,0.03704166039824486,0.11112498492002487,0.2642129389760198,0.04587144777178764,0.04587144777178764,0.057389069348573685,0.0015933513641357422,-0.014548144303262234,-0.04422982037067413,0.05488961935043335,0.0033528299536556005,0.020313628017902374,0.027007045224308968,0.08102113753557205,0.05328729081752418,0.025872111320495605,0.025872111320495605,0.029949069023132324,-0.40160828828811646,0.0,0.0,-0.3348177671432495,-0.10300081968307495,0.10300081968307495,0.18550632894039154,0.5565189719200134,0.36148489886959395,-0.30900245904922485,0.30900245904922485,0.32130640745162964,-1.3442455530166626,-0.9270074367523193,0.0,0.0,0.0,0.005290341563522816,0.005747562739998102,0.007112779188901186,0.010997623205184937,0.012658782303333282,0.037439122796058655,0.04989486187696457,0.025238782167434692,-0.011763367801904678,0.02758573740720749,0.0012968629598617554,-0.0057822540402412415,0.021133482456207275,0.0,0.0,0.0,0.0,-0.1905813217163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,task_00041_BIF_N10_K3_seed1681344969,41,BIF,10,3,1681344969,false,false,false,true,0.0,0.0,0.0,0.0,0.00241930198360109,0.03942830421999471,0.0107518688107455,0.06949424989221308,-0.029401811182333523,0.05436440878505914,-0.1024010753063596,0.27188671397860237,0.0,0.0,0.08736907501719612,0.1181505755915049,0.7259316447519688,1.7877603732441718,0.8120333810251998,1.5950073531995532,3,10,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00041_BIF_N10_K3_seed1681344969,1681344969,pkl,10000.0,,,,,,-909.7436598201327,-1970.369876386972,103.70767760276794,optimistix._solution.RESULTS<>,59,true,103.70860862731934,119.07940316200256,BIF,-0.10240108519792557,0.178060382604599,0.2718867063522339,-0.05361105501651764,0.005081072449684143,0.03268148750066757,0.03213079273700714,0.0024192994460463524,0.03521353751420975,0.03942830488085747,0.1182849183678627,0.2812365368688555,0.0162744652479887,0.04259490221738815,0.050460126250982285,-0.07964509725570679,0.07615016400814056,0.058310963213443756,-0.09069967269897461,0.01075186487287283,0.06735190749168396,0.06949425488710403,0.2084827572107315,0.13711830828158833,-0.08489996194839478,0.1065504401922226,0.1190880611538887,-0.05777961015701294,0.0,0.0,-0.07283890247344971,-0.02940181829035282,0.02940181829035282,0.05436442419886589,0.16309326887130737,0.10593664686911977,-0.08820545673370361,0.08820545673370361,0.09416195005178452,-0.3116360306739807,-0.2646164894104004,0.0,0.0,0.0,0.08736906945705414,0.08736906945705414,0.11815056949853897,-0.040103159844875336,-0.03551987186074257,0.02924525924026966,-0.018339987844228745,0.07020916044712067,0.0674949586391449,0.05244596302509308,0.03174722194671631,0.06531770527362823,-0.0843554139137268,0.0,0.0,0.0,0.0,-0.1339978575706482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,task_00042_BIF_N10_K3_seed1681344970,42,BIF,10,3,1681344970,false,false,false,true,0.0,0.0,0.0,0.0,0.008382973194267763,0.04872324815916029,-0.0025220803678392906,0.031221441812925896,-0.11295269934447955,0.20385540359449936,0.004761737344755407,0.014403129927426227,0.0,0.0,0.001283095658040269,0.004438143155838896,0.7649037672282182,1.7543476480827607,0.822771642410225,1.5751528589168553,3,10,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00042_BIF_N10_K3_seed1681344970,1681344970,pkl,10000.0,,,,,,-1607.0113604406001,-1560.418241016855,595.9280574321747,optimistix._solution.RESULTS<>,327,true,595.929004907608,611.0094187259674,BIF,0.004761733114719391,0.009343777783215046,0.014403128065168858,0.009769678115844727,0.055690549314022064,0.00009637326002120972,-0.06342336535453796,0.00838297139853239,0.04040361940860748,0.0487232506275177,0.1461697369813919,0.3475360273389427,-0.03443185240030289,0.04106739163398743,0.053711820393800735,0.03780108690261841,0.01588251441717148,-0.020354269072413445,0.02013421058654785,-0.0025220795068889856,0.0288163423538208,0.031221440061926842,0.09366432577371597,0.06160266713781938,0.03432440757751465,0.0399167537689209,0.049417249858379364,-0.27658504247665405,0.0,0.0,-0.261086642742157,-0.11295270919799805,0.11295270919799805,0.20385541021823883,0.6115662455558777,0.3972406576978253,-0.33885812759399414,0.33885812759399414,0.3419414162635803,-1.462939739227295,-1.0165742635726929,0.0,0.0,0.0,0.0012830939376726747,0.003198659047484398,0.004438142292201519,0.06305952370166779,0.08158032596111298,-0.03102770447731018,0.00934319943189621,-0.04964183270931244,-0.028041774407029152,-0.027647685259580612,-0.05023004114627838,-0.014749133959412575,0.04450637102127075,0.0,0.0,0.0,0.0,-0.4789026379585266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,task_00043_BIF_N10_K3_seed1681344971,43,BIF,10,3,1681344971,false,false,false,true,0.0,0.0,0.0,0.0,0.03986330946855776,0.05981633168209114,0.009363890818580762,0.044241259730155934,-0.04001399452755424,0.07092112664159991,-0.046970758826306164,0.09500632649449857,0.0,0.0,0.02032709772585233,0.03194509650940214,0.7651470734666269,1.7250257153914852,0.8612039862772579,1.6427198888669832,3,10,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00043_BIF_N10_K3_seed1681344971,1681344971,pkl,10000.0,,,,,,-2654.941175635253,-2711.1536711754225,215.79398107528687,optimistix._solution.RESULTS<>,119,true,215.7951090335846,230.5188386440277,BIF,-0.04697075113654137,0.05249698460102081,0.09500632435083389,-0.05141828954219818,0.018354646861553192,0.032995887100696564,0.03908635675907135,0.03986330330371857,0.0517565980553627,0.059816330671310425,0.17944899201393127,0.4266614354135335,0.018049269914627075,0.05188823863863945,0.06460651010274887,-0.006519019603729248,0.027218084782361984,-0.03426439315080643,0.09298622608184814,0.009363887831568718,0.03631477430462837,0.04424126818776131,0.13272380828857422,0.08729193869411458,0.05109608173370361,0.05109608173370361,0.057211827486753464,-0.08413428068161011,0.0,0.0,-0.13078546524047852,-0.04001399502158165,0.04001399502158165,0.07092113047838211,0.21276338398456573,0.13819969169688515,-0.12004198879003525,0.12004198879003525,0.12153952568769455,-0.4344940185546875,-0.3601260185241699,0.0,0.0,0.0,0.020327098667621613,0.021112827584147453,0.03194509819149971,0.09192129969596863,0.0953826755285263,-0.002101527526974678,0.06806880235671997,0.06647989153862,0.018528994172811508,-0.027395080775022507,-0.03119521215558052,-0.021905280649662018,0.06682068109512329,0.0,0.0,0.0,0.0,-0.14520621299743652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,task_00044_BIF_N10_K3_seed1681344972,44,BIF,10,3,1681344972,false,false,false,true,0.0,0.0,0.0,0.0,0.03410792425302392,0.05843189177954642,0.007325021339849033,0.040173072218550675,-0.11330813678034612,0.2082252679099785,-0.004510269481044351,0.018005551703262228,0.0,0.0,0.00413945555298346,0.0066542158816950275,0.698829764452194,2.851620023396787,0.8756729249173386,1.5788200332986364,3,10,1000,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00044_BIF_N10_K3_seed1681344972,1681344972,pkl,10000.0,,,,,,-2357.2553969335036,-2299.2190993510403,676.7654213905334,optimistix._solution.RESULTS<>,364,true,676.7664124965668,692.7760195732117,BIF,-0.004510276485234499,0.01129769254475832,0.018005555495619774,0.13983148336410522,0.022243134677410126,0.023984981700778008,-0.012739866971969604,0.03410792350769043,0.04410310089588165,0.05843189358711243,0.17529568076133728,0.4167864412947961,0.047876618802547455,0.07614366710186005,0.09916706383228302,0.006551027297973633,0.043708596378564835,-0.030594786629080772,0.058316707611083984,0.0073250168934464455,0.03392589092254639,0.04017307236790657,0.12051922082901001,0.07926502842048169,0.04540572687983513,0.04540572687983513,0.05013071373105049,-0.17422187328338623,0.0,0.0,-0.38822102546691895,-0.1133081391453743,0.1133081391453743,0.208225280046463,0.6246758103370667,0.40575592840423635,-0.3399244248867035,0.3399244248867035,0.34555497765541077,-1.4875723123550415,-1.019773244857788,0.0,0.0,0.0,0.004139455500990152,0.005583273712545633,0.006654216442257166,0.05770069360733032,0.022360295057296753,0.06929074972867966,-0.032238397747278214,0.01653824746608734,-0.037809669971466064,0.0073521435260772705,-0.04263544827699661,-0.008664015680551529,0.06970059871673584,0.0,0.0,0.0,0.0,-0.4573303759098053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,task_00045_BIF_N10_K3_seed3713966376,45,BIF,10,3,3713966376,false,false,false,true,0.0,0.0,0.0,0.0,0.049150729445843845,0.06566637836612595,0.00654308310039193,0.03117196137905482,-0.17175274120592574,0.2980463738184235,0.0074256560387428085,0.014809209923851261,3.9056131309266875,4.031316073927435,0.0038679015576944696,0.006947199644425278,0.8137026191338196,2.153970982200139,0.8545534999881458,1.5063013697508645,3,10,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00045_BIF_N10_K3_seed3713966376,3713966376,pkl,10000.0,,,,,,-1200.3518992342501,-1078.1495337302038,747.4747114181519,optimistix._solution.RESULTS<>,395,true,747.4756143093109,762.996689081192,BIF,0.007425656076520681,0.009660766460001469,0.014809208922088146,-0.02696824073791504,0.04043428599834442,0.013696407899260521,0.08999417722225189,0.0491507314145565,0.05514367297291756,0.06566638499498367,0.19699914753437042,0.4683890286535112,0.0242915041744709,0.06605967879295349,0.08569226413965225,0.052319228649139404,-0.03576206415891647,-0.010596993379294872,0.03346443176269531,0.006543083116412163,0.027733931317925453,0.03117196448147297,0.09351589530706406,0.06150504499027561,0.04227966070175171,0.04227966070175171,0.05047457292675972,-0.5583174824714661,0.0,0.0,-0.5044642686843872,-0.17175275087356567,0.17175275087356567,0.29804638028144836,0.8941391110420227,0.580784847307648,-0.515258252620697,0.515258252620697,0.5162314772605896,-2.643850803375244,-1.5457746982574463,3.9056131839752197,3.9056131839752197,4.031315803527832,0.003867900464683771,0.005389282014220953,0.006947198882699013,0.10968092083930969,0.06346489489078522,0.04032936692237854,0.1018761545419693,0.00984857976436615,0.012819614261388779,0.014588452875614166,-0.03530905023217201,-0.013690714724361897,0.04105484485626221,0.0,0.0,0.0,0.0,-0.48299291729927063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,task_00046_BIF_N10_K3_seed3713966377,46,BIF,10,3,3713966377,false,false,false,true,0.0,0.0,0.0,0.0,0.05023110198649959,0.06200575668924293,-0.0018158039017734894,0.04800884603403442,-0.11425516572576437,0.27517371380711375,0.004292714010121172,0.01151066381904669,2.217290519893915,2.3908187882945753,0.0013144757898603545,0.0033113122781665517,0.7829272246735064,1.3776613531479684,0.8162668888035217,1.4874760611310218,3,10,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00046_BIF_N10_K3_seed3713966377,3713966377,pkl,10000.0,,,,,,-2003.1995203054828,-1923.58465207891,635.7500872612,optimistix._solution.RESULTS<>,338,true,635.7509887218475,650.5537109375,BIF,0.004292717669159174,0.007210402749478817,0.01151066180318594,0.07315313816070557,0.06906750798225403,0.014364613220095634,0.06385354697704315,0.050231099128723145,0.05204372853040695,0.06200575456023216,0.1860172599554062,0.44227827781893875,0.08447718620300293,0.08447718620300293,0.09062273055315018,0.045055091381073,-0.029728742316365242,0.008305734023451805,-0.05620300769805908,-0.0018157983431592584,0.03609124571084976,0.04800884425640106,0.14402653276920319,0.09472569715208724,0.02678813599050045,0.02678813599050045,0.03266744688153267,-0.5999572277069092,0.0,0.0,0.12479883432388306,-0.1142551600933075,0.14198823273181915,0.27517372369766235,0.8255211710929871,0.5362143109294523,-0.3427655100822449,0.3840327262878418,0.44874486327171326,-1.9652045965194702,-1.0282964706420898,2.2172906398773193,2.2172906398773193,2.3908188343048096,0.001314474269747734,0.002512164879590273,0.00331131205894053,0.020741552114486694,0.07228010892868042,-0.008156826719641685,0.030351459980010986,0.11642478406429291,0.009367261081933975,-0.0015527606010437012,-0.07818907499313354,-0.004908118396997452,0.09151142835617065,0.0,0.0,0.0,0.0,-0.5531380772590637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,task_00047_BIF_N10_K3_seed3713966378,47,BIF,10,3,3713966378,false,false,false,true,0.0,0.0,0.0,0.0,0.03193700392526288,0.051503338621160716,0.01031932018772194,0.03472265756859488,-0.07965033510942457,0.19343573266014424,0.006558776421921878,0.01654633736507093,-0.1272064418088029,0.7918111142525192,0.0017251441835807776,0.006043134340340371,0.7981225947884768,1.8759409538092786,0.8617799634843738,1.5906812370739267,3,10,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00047_BIF_N10_K3_seed3713966378,3713966378,pkl,10000.0,,,,,,-1858.0904746212627,-1793.9231103304635,634.8248243331909,optimistix._solution.RESULTS<>,348,true,634.8256990909576,650.2391505241394,BIF,0.006558774039149284,0.010095405392348766,0.016546335071325302,-0.04324880242347717,-0.0007859766483306885,0.02815496362745762,0.10058765113353729,0.03193700313568115,0.041722510010004044,0.05150333791971207,0.1545100063085556,0.3673660149188499,0.03513581305742264,0.035504050552845,0.05875365808606148,0.013090133666992188,0.018728796392679214,-0.03589550033211708,0.05657118558883667,0.010319318622350693,0.031479138880968094,0.03472266346216202,0.10416798293590546,0.06851088209102739,0.038448214530944824,0.038448214530944824,0.039370354264974594,-0.3408031463623047,0.0,0.0,0.08574765920639038,-0.07965034991502762,0.09870538115501404,0.19343574345111847,0.5803072452545166,0.37693648635265475,-0.23895102739334106,0.25418418645858765,0.30248504877090454,-1.0938870906829834,-0.716853141784668,-0.12720642983913422,0.6671531200408936,0.7918110489845276,0.0017251435201615095,0.004951184615492821,0.006043136119842529,0.013497233390808105,0.035178229212760925,0.08253209292888641,0.023448750376701355,0.048068881034851074,0.015761155635118484,-0.01780194416642189,-0.04152175784111023,0.03825799748301506,0.04568380117416382,0.0,0.0,0.0,0.0,-0.4617976248264313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,task_00048_BIF_N10_K3_seed3713966379,48,BIF,10,3,3713966379,false,false,false,true,0.0,0.0,0.0,0.0,0.04065899840451695,0.05542111369595289,0.009363772775628087,0.04516487014845919,-0.1943637342472872,0.33949661168814743,0.00011923358569131588,0.006260949432179324,2.670435958445673,2.86477106676013,0.002617910327390731,0.006597669555842876,0.9084851258199523,2.382253620006253,0.865516326307278,1.415916277188163,3,10,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00048_BIF_N10_K3_seed3713966379,3713966379,pkl,10000.0,,,,,,-1532.6614034269066,-1404.2108851164314,764.3374381065369,optimistix._solution.RESULTS<>,389,true,764.3382918834686,780.379246711731,BIF,0.00011923263809876516,0.004166946746408939,0.006260950118303299,0.0955585241317749,0.027316689491271973,-0.0016516149044036865,0.04208555817604065,0.040658995509147644,0.04631437361240387,0.05542111024260521,0.16626332700252533,0.3953109402253983,0.0635734498500824,0.0635734498500824,0.07189799845218658,0.05433768033981323,-0.032382845878601074,0.009730331599712372,0.043792545795440674,0.009363766759634018,0.0370088666677475,0.045164864510297775,0.13549458980560303,0.08911427105059268,0.059460800141096115,0.059460800141096115,0.07609480619430542,-0.6905646324157715,0.0,0.0,-0.5315543413162231,-0.19436372816562653,0.19436372816562653,0.3394966125488281,1.0184898376464844,0.6615564150331684,-0.5830911993980408,0.5830911993980408,0.5880253911018372,-3.4074206352233887,-1.749273657798767,2.670436143875122,2.670436143875122,2.8647711277008057,0.002617908176034689,0.004909970797598362,0.006597668863832951,0.09853245317935944,0.04453115165233612,-0.023797577247023582,0.030279316008090973,0.05307646095752716,-0.0006318278610706329,-0.019458182156085968,0.021166376769542694,-0.07193009555339813,0.0796499252319336,0.0,0.0,0.0,0.0,-0.5271546244621277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,task_00049_BIF_N10_K3_seed3713966380,49,BIF,10,3,3713966380,false,false,false,true,0.0,0.0,0.0,0.0,0.03688379023521179,0.04858873762570264,0.009476867475344514,0.03656625296202787,-0.12613769681859038,0.21947233614420514,0.0023358844538833505,0.007879334494565553,0.9340189595002552,1.0339469061595372,0.001402963726706321,0.007418281087826936,0.8453160592882732,3.134928560231044,0.8994793550823573,1.4978608909271627,3,10,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00049_BIF_N10_K3_seed3713966380,3713966380,pkl,10000.0,,,,,,-1271.0906213512735,-1196.2131525969103,569.9230797290802,optimistix._solution.RESULTS<>,321,true,569.9239544868469,584.5177884101868,BIF,0.0023358771577477455,0.004545838572084904,0.007879327051341534,0.09200680255889893,0.035922110080718994,0.016694216057658195,0.02174215018749237,0.03688378632068634,0.037559714168310165,0.04858873412013054,0.14576619863510132,0.346576566669142,0.03690239042043686,0.057416193187236786,0.06798729300498962,0.018030405044555664,0.015499759465456009,-0.06846576184034348,0.05547457933425903,0.009476873092353344,0.03191865235567093,0.03656625747680664,0.10969877243041992,0.0721484610884255,0.03215990588068962,0.03215990588068962,0.03651224821805954,-0.4224734604358673,0.0,0.0,-0.3338931202888489,-0.12613770365715027,0.12613770365715027,0.21947233378887177,0.6584170460700989,0.4276724268564101,-0.3784131407737732,0.3784131407737732,0.38013726472854614,-1.6809364557266235,-1.1352393627166748,0.9340189099311829,0.9340189099311829,1.0339468717575073,0.0014029633020982146,0.005564811639487743,0.007418280467391014,0.07890932261943817,0.06335163116455078,0.004708901047706604,0.02166062593460083,-0.003041669726371765,0.01159004494547844,0.02841172367334366,-0.03252224996685982,0.034298982471227646,0.022974371910095215,0.0,0.0,0.0,0.0,-0.37887275218963623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
